content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
4d4c4179fd3d120bd59d5d3541e001a990c6a70273b51e450a1705848783fb34,OCB,2026-01-20,OCB mang đến bản giao thoa âm nhạc dân gian và hiện đại tại “Tết Tự Tin”,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.492210+00:00
dbc524e975ebcf24f4799fee732545bc14a6ea2c8c739b8077e7a140887637ee,MWG,2026-01-20,"Doanh thu Thế giới Di động, Điện máy Xanh tăng 28% trong quý 4",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.492210+00:00
2246e2315ee0f8437e8867d603eb0330ee1259f42bec0a9c9eedd71427c8dd0e,CTG,2026-01-20,CTG121031: Quyết định của Sở Giao dịch Chứng khoán TP. HCM về việc chấp thuận thay đổi đăng ký niêm yết cổ phiếu CTG,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.492754+00:00
bf443430cd3654938ee87b6e3337e73d4f28e184ebae64c5e7b2201c45f6dab1,SSI,2026-01-20,"SSI lãi kỷ lục gần 5.100 tỷ năm 2025, hoàn thành vượt 20% kế hoạch",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:05.492754+00:00
f88435a8451c1ab3fa8ce9e673d96444f04835c493ae177c4de43c387e1ae17d,EVF,2026-01-20,EVF: Giải trình biến động KQKD quý 4/2025 so với cùng kỳ năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.492754+00:00
580a984dac3237a31540a33a2094c2b11396bdb18d70fa70349caf24aa63a415,HPG,2026-01-20,truoc them dua con len hose hoa phat hpg co dong thai day bat ngo 1424100.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493312+00:00
1da72e459299448cff93141905aa4e40faed0bbdb597a29632abfbe64e910f43,VPB,2026-01-20,lai ky luc vpbank chi dam tra luong nhan vien tuong duong gan 3 chi vang moi thang 1424106.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493312+00:00
1e74b79b2730841d87d418b48423e0b51e0d2d0f01fe5c9f5f0279040b1ec586,HDB,2026-01-20,sau quyet dinh chien luoc voi hd saison co phieu hdb lap tuc xuat hien giao dich nghin ty 1424125.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493312+00:00
63b33065cfd3618ba01c1b39bc65abb8ada028d701b3edb54962a105b10749ce,VIC,2026-01-20,chung khoan phien sang 20 1 giang co nhom vingroup gay suc ep vnm cung plx giu nhip 1424128.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493312+00:00
69c1447c25799d8ab99723da2d3a855545ddbd59adb3452ee931d9150481b404,MWG,2026-01-20,lanh dao mwg tiet lo buoc di quan trong cua dien may xanh trong nam 2026 1424148.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493312+00:00
05b735f06f0c663d905dc715fbe21a53844083a07af864c19882718f884d28dc,VNM,2026-01-20,niem vui lon cua co dong vinamilk vnm nhung ngay truoc tet 1424161.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493873+00:00
6afd3adff11f69954502f404dfb786a8aabf4de501109823ef10a969a1f5c088,KDH,2026-01-20,Tiến độ bán hàng và triển khai dự án của KDH,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493873+00:00
6a111ab4935bf2dab4b599eb111abd9dedf6469141386abaab2a33c17d816e38,HCM,2026-01-20,KDH: Thông báo nhận được Quyết định của Thuế TP.HCM về việc xử phạt vi phạm hành chính về thuế,negative,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493873+00:00
23dd435d5143a94ff4bcfc82089bb6ee9761210a2b3647f8904b0e9966c0041b,EVF,2026-01-20,"EVF báo lợi nhuận vượt kế hoạch, cổ phiếu tăng kịch trần",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.493873+00:00
f9cb1ef0f07ec88cf3e170b0729145cbc38d1e8476eb6f8e1937ed4411f9e334,SSB,2026-01-20,SSB: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ Công đoàn SeABank Hội sở,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.494446+00:00
b03a73e7a5d08b47fc71a3d2dd2a380645161e40f65decc368023f7b1f393bbe,TCB,2026-01-20,Techcombank (TCB) lập kỷ lục lợi nhuận 2025 nhờ sức mạnh hệ sinh thái và nền tảng số,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.494446+00:00
79d622a54013c45c4c3424e6ffd70dc8dd2c4e3ff8fd5c9c609c5ac7741d13b2,MBS,2026-01-20,MBS: Thông báo ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên năm 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.494446+00:00
9bc7b8a1168327724cabdcb94acd676f3738f9e54f834092a6617c6e75b9248f,UNKNOWN,2026-01-20,"Thiếu động lực thúc đẩy, VN-Index giảm nhẹ trong phiên ngày 20/1",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.494446+00:00
3e2a0ad4942e9901b2fc079c923899814c73811431b5e6972601b183f1031df9,TCB,2026-01-20,TCB: Nghị quyết HĐQT về việc ký hợp đồng với One Mount Group,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495021+00:00
e2b12249ebd9cc2f748fe709aa009f0e6c046524b14312d4d7c132efc40254d8,VNM,2026-01-20,VNM: Thông báo giao dịch cổ phiếu của tổ chức có liên quan của Người nội bộ Platium Victory Pte. Ltd.,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495021+00:00
4cac7fd204bdbdb1340ba725fc979a5e9fe377164133546ceb3eb0ad2484931f,UNKNOWN,2026-01-20,Tìm cơ hội trong nhóm cổ phiếu bán lẻ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495021+00:00
61a82638923bb26882396109007abe5a196559a11c596b95f04d44c981a59b91,TPB,2026-01-20,TPB: Thông báo công văn của NHNN về chấp thuận cho TPB thay đổi địa điểm Phòng GD Vĩnh Hải,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495021+00:00
55a5c1591d58dd7aea1c5a74f60bfe23eaa871297896bc155c6089c971234c7a,VBB,2026-01-20,VBB: Thông báo thay đổi nhân sự vị trí Giám đốc chi nhánh Long An,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495584+00:00
4f069d06f011edc23c2aa93db4514ab256a75cd880193e0bd803ba84462d9395,MBS,2026-01-20,"MBS: 23.2.2026, chốt DS tổ chức ĐHCĐ thường niên năm 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495584+00:00
a8f570cb6b8f50ae41acf9bfbe23d4ba03a436370f1d5abc7e442ef3474ddcc3,MBS,2026-01-20,MBS: Nghị quyết HĐQT tổ chức ĐHCĐ thường niên năm 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495584+00:00
149b942561609f897496aed094991af9e22fe27227499ef2086ccb13d76f7d03,STB,2026-01-20,"STB: Nghị quyết HĐQT về việc thuận chủ trương thay đổi tên gọi, địa điểm Chi nhánh Nguyễn Văn Trỗi",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.495584+00:00
7fed117fad30df03426500a2a0f0ac1a12ab9c7e037d4ab8aa62485d356d601c,UNKNOWN,2026-01-20,VN-Index đứt nhịp tăng,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496146+00:00
4f581950cf5847160de95ae48b219051bd11de7065999d350eeca9b99ef877cc,VGC,2026-01-20,VGC: BCTC Tóm tắt Hợp nhất quý 4 năm 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496146+00:00
d023bfe1d68586de49b81a6e776a24cb5cbcdb49daddf8b4621466d92ea51a1b,UNKNOWN,2026-01-20,"Giao dịch chứng khoán phiên sáng 20/1: Bluechip phân hóa, thị trường rung lắc nhẹ",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496146+00:00
c33fd6552bec171ebea40449a41e1cae1dfc93b32f11b62ff6e6a19cafcefa18,UNKNOWN,2026-01-20,Phân tích kỹ thuật phiên chiều 21/01: Điều chỉnh ngắn hạn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496146+00:00
35512edb5bdf0086bb17207c5ac72bc56837e839e3bc53e178a970959b525b45,MSN,2026-01-21,MCH: Nghị quyết HĐQT về việc tăng vốn điều lệ của Công ty,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496704+00:00
038a5073e383dd411f9ee6d1880bb8be3a2d652d7c00854cbc3d848ab2cdf690,UNKNOWN,2026-01-21,"Nhiều bước ngoặt mở lối, VN-Index hướng tới mốc 2,099 trong năm 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496704+00:00
69339596bb0c34199b87516d8cd07062ad1d948c638ed6e2cafd72377300cddf,OCB,2026-01-21,OCB: Nghị quyết HĐQT uỷ quyền cho Công ty TNHH MTV Quản lý nợ và Khai thác tài sản Ngân hàng Phương Đông,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.496704+00:00
f31d886189b278923ad8f8078d2ca87b47d648b7a7d638c8d10948ca152d413f,PGB,2026-01-21,"PGBank báo lợi nhuận tăng trưởng 81% trong năm 2025, đạt gần 770 tỷ đồng",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497270+00:00
6b41e7b953a8c9d55099d768ce8c5ef0db70397df13af364958cf0de16375394,UNKNOWN,2026-01-21,Bộ trưởng Tài chính: Vốn hóa thị trường cổ phiếu gấp đôi sau 5 năm,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497270+00:00
e834761eb31ff20f41813122b24388fd14ae9445b888e2436d470fc79f87a523,GMD,2026-01-21,GMD: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến Người nội bộ Công ty TNHH SSJ Consulting (Việt Nam),neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497270+00:00
e6dc1784c86097ee62251bda727f929da577605ad4d593a8139d564c432ec6bf,UNKNOWN,2026-01-21,Chính phủ yêu cầu địa phương lên kịch bản để GDP tăng trên 10%,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497805+00:00
ea89b13c7664ff9ddebb316480a6f4a4996cdc8f1056e38d70431bbdcd3905ba,MBS,2026-01-21,MBS: Báo cáo kết quả thực hiện quyền mua cổ phiếu theo đợt phát hành theo chương trình lựa chọn người lao động,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497805+00:00
ccce60f2193ac5be519ac8bf03ac521f4e2d7e06c79dec5e788d7bf65be02320,HPG,2026-01-21,"MBS: Quyết định về việc thay đổi đăng ký niêm yết chứng quyền có bảo đảm cho 2 mã chứng quyền do MBS phát hành CHPG2533, CTPB2507",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497805+00:00
23a1d9bda8654b1e4d28c6e57dddecc5ec48bc6a435268a0d93cb3082c25af75,UNKNOWN,2026-01-21,"Nhóm dầu khí khởi sắc, VN-Index hãm đà rơi vào cuối phiên",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.497805+00:00
13e2c2479a855a5b839d5b2674a556bb686f784e5062e4dd857e67f0ed2d6d1d,UNKNOWN,2026-01-21,Quyền Bộ trưởng Công Thương: Hệ thống điện Việt Nam đứng đầu Đông Nam Á,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498339+00:00
6384189e1d12a84bb7cd2bed182a4ce1c1ea4084163b8a17cc10e203881e4ac7,MSN,2026-01-21,MCH: Điều lệ Công ty cập nhật Vốn điều lệ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498339+00:00
2093ce785cbc5f4a8a988ed17e5a328a7bb8ef717f2a095d26c6c7dcb4afe78e,UNKNOWN,2026-01-21,Động thổ xây dựng trường học đạt chuẩn quốc gia do doanh nghiệp tài trợ tại phường Thuận Giao,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498339+00:00
ef50b8c4a1199d185121ae07866566a0990d89e27a11d9610917222d7bf39db3,SSI,2026-01-21,"SSI báo lãi trước thuế kỷ lục 5.100 tỷ đồng, dư nợ cho vay hơn 38.940 tỷ đồng, tăng 77%",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498339+00:00
62c9da2f4f4aff405ae6d5884e02504bb71b87d9c9765887824881a446a4f632,VCI,2026-01-21,BVB: Đính chính báo cáo kết quả giao dịch của Công ty cổ phần Quản lý quỹ đầu tư chứng khoán Bản Việt,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498914+00:00
a9b0dd4712592f5aa59f9d42cd7d071da819189cc41be2474420ee847263170e,SHB,2026-01-21,SHB huy động thành công 600 triệu USD nguồn vốn theo chuẩn ESG,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498914+00:00
4a65d867cd9d5afa886ef602f4628a26e2d639281f997c100933ee2724d22035,UNKNOWN,2026-01-21,CEO Yeah1: Cần thêm thời gian để thấy cổ phiếu YEG 'tím liên tục',neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.498914+00:00
55e1e66f537b8b74ab70242baea63d6582a3410646b6a15f1d6cd5860cbfbbe4,HDB,2026-01-21,"VDSC dự báo lợi nhuận HDBank vượt mốc 27.000 tỷ, ROE lên gần 26% trong năm 2026",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499449+00:00
e89abf0c3000d3b3f1e59320af4d1f2248287b7e4a348f9fdda9de1cb5521a6e,SAB,2026-01-21,them mot co phieu bia sap len upcom cai bong sabeco sab co du tao khac biet 1424242.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499449+00:00
c491ede6e33f2477c8adeab522f7f31d627ba606306c1934e3f07c11749066a2,STB,2026-01-21,"STB: Thông báo về việc ứng cử, đề cử nhân sự bầu bổ sung vào HĐQT nhiệm kỳ 2022 - 2026",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499449+00:00
e7ef630f223f042c64c7b9c1172ed462af5c9a967b7390c8c3e9ed3e99016a0e,STB,2026-01-21,tin hieu la tai sacombank stb chu tich duong cong minh nhan them trong trach 1424311.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9f79b53c64626aa03ad8c7021f057a69ab8e4c4a2e9924e1aff65ed8d089e00e,VIC,2026-01-21,vingroup rut lui xuat hien them nhieu doanh nghiep muon tham gia sieu du an 67 ty usd 1424360.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b1000877545ceac16b5cf76c2337e04b70207de15473ffdd0189114678577104,SHB,2026-01-21,SHB đồng hành cùng ngành du lịch chuyển đổi số,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
255775d038a46b19545cbfc6e4e6840d9bb6f34e25fbbd7d865133b676753b24,SHB,2026-01-21,SHB125010: Thông báo lãi suất trái phiếu mã SHB125017 – kỳ tính lãi thứ hai NOTICE Re: Interest Rate for the second Interest Period of SHB Bonds Publicly Issued in 2024 – Tranche 2 (Bond code SHB125017),positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ae6453b1aded4b092f49b00c9d9a5e6f6a670d3ea28858b39c4f39fdaee0b4f9,OCB,2026-01-21,OCB: Bổ nhiệm chức vụ Phó Tổng Giám đốc phụ trách CIB đối với Ông Nguyễn Bá Ngọc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6d71005c0b96cc7b5f3f5b372a7721d028b19a309dc7f49659c2691b9316cadd,LPB,2026-01-21,"LPBank tăng trưởng tín dụng 18%, lợi nhuận tăng 17% trong 2025",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ddcc89acd5faf77ae0a15b1067122e3e9967f5c7d324fc59b43f9eb520b5311f,VHC,2026-01-21,SGC: Nghị quyết HĐQT cho công ty Hoàn Ngọc vay 50 tỷ đồng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6cedae85967421b7490be73edcb9f07545ce9bdefe628ee50c73c0a5212d5860,LPB,2026-01-21,LPB: Thông báo công văn của NHNN về việc LPB thay đổi địa điểm Chi nhánh TP.HCM,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
981be40078f5832d381e2b08e79f5fa3b5c01fcca65c5dd934f69ceb2d5a2fa2,LPB,2026-01-21,LPB: Thông báo nhận được công văn của NHNN về việc đề nghị thay đổi địa điểm đặt trụ sở chính của LPB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
eda4b256d1fbbb07087fef1ec62978a81d79bb9cbe7c2ee7855a1ee4cdc11960,UNKNOWN,2026-01-21,"Doanh thu đạt 39,000 tỷ đồng, WinCommerce bứt phá trong năm 2025",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
c21e1046bb12e56ed3b833e1c488114236fac28eb0332551700d6409656b5858,SSI,2026-01-21,SSI: Thông báo giao dịch cổ phiếu của người nội bộ Nguyễn Thị Thanh Hà,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
de528f2c362a7bd5ecfa12cb249b5906e883f722b5ca8d713fe441f698563ea8,UNKNOWN,2026-01-21,"Phiên giao dịch sáng 21/1: Nhóm cổ phiếu nhà nước bị chốt lời, VN-Index tiếp tục giảm",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
e5dfcc299389809bb87f8c9cabef3f26474d5a4f366c8c3d413723f6634d9172,LPB,2026-01-21,LPB: Thông báo nhận được Công văn của NHNN Khu vực 2 về việc thay đổi địa điểm PGD Trường Chinh trực thuộc LPBank Tân Bình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
66041f9c5bf2c23c7d28360bdf15c66d37c83a445505a1dc3797bd712c7fbed4,MBB,2026-01-21,CDC: Nghị quyết HĐQT về việc chấp thuận hạn mức tín dụng của CDC tại MBB - CN Sài Gòn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
07110f64c2682e70d3fef8fbbd559a144ff2975899e905de1c263325f4d0d372,SSB,2026-01-21,SSB: Nghị quyết HĐQT về việc triển khai phương án phát hành ESOP 2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
03775cd80f6e617347efdddc6e5be11b118edb9cfa287a96ecddb2857be711ef,MSB,2026-01-21,VMSC đăng ký bán khớp lệnh 2.45 triệu cp MSB,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
cb48a18d2d5aea148f346943a37eca8552195ba06e7f5fbd0df69fb36954779e,SSI,2026-01-21,SSI: Nghị quyết HĐQT thông qua kết quả thực hiện quyền mua cổ phiếu và phân phối số lượng cổ phiếu chưa được đăng ký mua,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6f61b9d3c5d5d110d3076d45b9ffbe821e5d206796e3b03a4d6db7c9137db5ac,POW,2026-01-21,POW: Nghị quyết HĐQT thông qua kết quả thực hiện quyền mua cổ phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
62c6ba65f9443c00767a83b425a897ae3b56e63b1b8693811f2d5604592f04bd,SSI,2026-01-21,SSI: Công bố Quyết định thay đổi đăng ký niêm yết 04 chứng quyền có bảo đảm và Quyết định chấp thuận niêm yết 16 chứng quyền có bảo đảm,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
344d5e3645481e40ff320c2a4a8fcc6cdc8097a32c56357fab6ff9dd47be4f78,HCM,2026-01-21,HCM: CBTT - Nghị quyết HĐQT thông qua tạm ứng cổ tức năm 2025 bằng tiền | The Board Resolution approved the interim cash dividend FY2025,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
303c76d10aabd0fc98ef5d49c8d32d01bd64049cf36d142f5ae97b0250ada85a,PNJ,2026-01-21,"Giá vàng lên sát 170 triệu/lượng, doanh thu bán vàng của PNJ giảm 43%, điều gì tạo nên mức lãi kỷ lục gần 2.830 tỷ đồng?",positive,0.8,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
61ebf001efff2126fe5e5227f114cca1d00dc83beac7d29e6b13c3b02b07b433,HCM,2026-01-21,Xem xét cấp sổ hồng cho 4 dự án nhà ở tại TP HCM,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b00e81eeafdf7062ab3b769b96c1f423bf626c57e24a7deb3cc5af53050e5213,BID,2026-01-21,"BID: CBTT định kỳ về thanh toán gốc, lãi trái phiếu năm 2025",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ce2596b56d0db50a1cecb173e9404358c20479b4df9fee69abcfc1d93abac1b2,BID,2026-01-21,BID: Quyết định về việc thay đổi địa điểm đặt trụ sở Chi nhánh Nam Sài Gòn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
13552840e123dc0ee8e9ac3670a0a8e1f077c54893dc85083285b0ba13ec1d04,POW,2026-01-21,"POW: Thông báo giao dịch cổ phiếu của người có liên quan của Người nội bộ Nguyễn Minh Hiếu, Vũ Thị Ngọc Lan",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
212ce0988830044d691af5891663791c45f0d8c848dfe390035ae13b029f9eb8,UNKNOWN,2026-01-21,Kỳ vọng “định giá lại” cổ phiếu nhà nước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
dddee5d3bf065ae1aa7fa584eb0d311bea10e45b7855e7d4520352f007507fb3,OCB,2026-01-22,Ưu đãi Tết 2026 dành riêng cho khách hàng ưu tiên OCB Priority Banking,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
df68d5e4c31d48e117d2235c8fde30a3c9cdea84937d54a81f8f7e80b252e0c5,MBS,2026-01-22,MBS: Kết quả phát hành cổ phiếu ESOP và thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành/ The results of the share issuance under the ESOP and changing in the number outstanding voting shares,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
402801d8db1d0483fe387411d246fc7b956c149ef03e9fdf91df4868ab74831b,BMP,2026-01-22,BMP: Nghị quyết HĐQT số 03 ngày 22/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9bdd7cf61d99d486c4cb87cbaadb7a69bdd38f3199ca3c583f98b526641c54d2,MBS,2026-01-22,MBS: Thông báo giao dịch quyền mua cổ phiếu theo đợt phát hành theo chương trình lựa chọn người lao động,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
cf5bdc496bc1fc2b5155d95d08cd12d99dc65da0559d552ece337752c3ee0cab,LPB,2026-01-22,LPB: Thông báo ký hợp đồng kiểm toán BCTC 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
78bd1ae48200b2a954bddacc14c71787bb187c47e96c41fb64a63acf0d99b40b,GEX,2026-01-22,GEX: Nghị quyết HĐQT về kế hoạch tổ chức ĐHĐCĐ thường niên 2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
289c2e471c7f3b797b6e934970c5ea2917366a90300594553939f8ad29190b40,STB,2026-01-22,Sacombank triển khai Click To Pay - Đơn giản hóa thanh toán trực tuyến,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
211cfc0dfd981b4ec734e2016a4696da502fa562ecbe6efbfc097b0f111ce0ee,SSB,2026-01-22,"SeABank đạt 6,868 tỷ đồng lợi nhuận trước thuế, tăng trưởng về quy mô và hiệu quả hoạt động",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
494e489ba9d3a963b35364d16277afc31a603a6199abd82c222b93991324c46f,HCM,2026-01-22,HCM: Nghị quyết HĐQT thông qua tạm ứng cổ tức năm 2025 bằng tiền,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
e6fa9f39045f78254e6cb37ada98a5229251b2deba0a7ba0b4f28cafd0fbed70,UNKNOWN,2026-01-22,"Từ thành công của Vietcap Invest và Warren, Vietcap tiên phong định hình đầu tư chứng khoán cùng AI",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
6d68622bc45aa6343312ceda2444d0a487575ba6cb714fd79754e3a63bb2d065,UNKNOWN,2026-01-22,Tập đoàn BJC (Thái Lan) sắp chi 19.000 tỷ đồng thâu tóm chuỗi MM Mega Market Việt Nam,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
fa19147012693fbb2554cb4831a396702b0094a6a7629ac6169f3b6bb185c4f8,MWG,2026-01-22,Thế Giới Di Động (MWG) lập kỷ lục chưa từng có,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
4d767f67d0419d9b4c58042e7474e9f5ddb21f3426ed0fdea884137a489a8316,STB,2026-01-22,"Sacombank: Chi nhánh Nguyễn Văn Trỗi dời về Nguyễn Thị Minh Khai, bầu bổ sung 4 thành viên HĐQT",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
b0b9234dbf1a54d1c24b785dec7f448d4602c1408783680db48422ce78942b36,GEX,2026-01-22,890 triệu cp Hạ tầng GELEX sẽ niêm yết trên HOSE từ đầu tháng 2/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
18a4dae539e69920985beb99e12333123d07bd0c0325ad788a53a9e618873433,UNKNOWN,2026-01-22,Cổ phiếu Hóa chất Đức Giang nổi sóng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
9c20fbf0a8134d650ecb5d90989ce8403a07b439a64de90bbf59ecb8ee9fff1e,MSB,2026-01-22,MSB tổ chức Đại hội cổ đông vào ngày 24/4/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
a650c7b4aece8c305637e7a13fd38919b6f37768f81af1d1031a670d1bbc452b,HDB,2026-01-22,HDB: Thông báo về việc thay đổi địa điểm của Chi nhánh Hàng Xanh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
ae6e3a184cd2cbb41314d4c1d963a23aa5789d609e64c467794824e232d5c8dd,PPC,2026-01-22,PPC: Nghị quyết HĐQT số 04 ngày 22/01/2026 và Quyết định HĐQT số 326 ngày 23/01/2026,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
f0cc328f5ed5710af96e3f669265c5d3211ad361dc02307bb0ecdb440a960f96,UNKNOWN,2026-01-22,Liobank vượt mốc 1 triệu khách hàng,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
48febd4f5b96b31c6d5fab6e97b91725b4c3ef90bf06c45375f46442157ae68c,ANV,2026-01-22,Phải thu của ANV phình to lên ngàn tỷ trong năm lợi nhuận tăng 20 lần,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:05.499974+00:00
